Subject, Condition, Stim1, Stim2, RT, Correct, Item
11,Prox_Control_Lines,Absent,Right,986.24,1,330
11,Prox_Control_Lines,Right,Right,1114.83,1,104
11,Prox_Control_Lines,Left,Left,395.8,1,132
11,Prox_Control_Lines,Left,Absent,581.04,1,408
11,Prox_Control_Lines,Right,Absent,423.51,1,265
11,Prox_Control_Lines,Left,Left,325.56,1,82
11,Prox_Control_Lines,Absent,Left,458.06,1,451
11,Prox_Control_Lines,Absent,Left,502.68,0,467
11,Prox_Control_Lines,None,None,420.35,1,31
11,Prox_Control_Lines,Left,Left,315.55,1,98
11,Prox_Control_Lines,None,Absent,510.56,0,184
11,Prox_Control_Lines,Absent,None,411.62,1,218
11,Prox_Control_Lines,Left,Absent,766.46,1,278
11,Prox_Control_Lines,Absent,None,244.69,1,215
11,Prox_Control_Lines,Absent,None,282.47,1,233
11,Prox_Control_Lines,Absent,Left,407.17,1,478
11,Prox_Control_Lines,Right,Absent,463.5,1,249
11,Prox_Control_Lines,Absent,Right,1043.25,1,319
11,Prox_Control_Lines,Right,Absent,364.26,1,257
11,Prox_Control_Lines,Right,Right,473.33,1,124
11,Prox_Control_Lines,Left,Absent,362.68,1,281
11,Prox_Control_Lines,Left,Left,273.52,1,79
11,Prox_Control_Lines,Absent,None,380.63,1,216
11,Prox_Control_Lines,None,None,378.38,1,14
11,Prox_Control_Lines,Right,Absent,429.83,1,260
11,Prox_Control_Lines,Absent,None,298.67,1,228
11,Prox_Control_Lines,Left,Left,290.55,1,96
11,Prox_Control_Lines,None,None,370.33,1,30
11,Prox_Control_Lines,None,Absent,458.89,1,167
11,Prox_Control_Lines,Left,Absent,372.65,1,415
11,Prox_Control_Lines,Right,Absent,658.47,1,250
11,Prox_Control_Lines,Right,Right,407.2,1,62
11,Prox_Control_Lines,Absent,Left,438.15,1,473
11,Prox_Control_Lines,Absent,Right,402.69,1,432
11,Prox_Control_Lines,Left,Left,387.74,1,85
11,Prox_Control_Lines,Absent,None,469.46,1,213
11,Prox_Control_Lines,Right,Absent,507.24,1,259
11,Prox_Control_Lines,Left,Absent,259.88,1,418
11,Prox_Control_Lines,Absent,Right,532.03,0,328
11,Prox_Control_Lines,Absent,Left,375.48,1,341
11,Prox_Control_Lines,Left,Absent,341.98,1,404
11,Prox_Control_Lines,Left,Absent,189.34,1,286
11,Prox_Control_Lines,Right,Absent,478.09,1,381
11,Prox_Control_Lines,Absent,None,367.44,1,231
11,Prox_Control_Lines,Absent,Right,419.87,1,317
11,Prox_Control_Lines,Left,Left,365.86,1,148
11,Prox_Control_Lines,Absent,Left,618.48,1,349
11,Prox_Control_Lines,Left,Left,428.73,1,138
11,Prox_Control_Lines,Right,Absent,587.6,1,264
11,Prox_Control_Lines,None,None,488.67,1,33
11,Prox_Control_Lines,Absent,None,381.93,1,239
11,Prox_Control_Lines,Absent,Left,526.15,1,339
11,Prox_Control_Lines,Right,Absent,423.31,1,379
11,Prox_Control_Lines,Right,Right,383.95,1,102
11,Prox_Control_Lines,Absent,Right,554.54,0,315
11,Prox_Control_Lines,Absent,None,160.7,0,238
11,Prox_Control_Lines,Right,Right,470.93,1,68
11,Prox_Control_Lines,None,Absent,447.2,1,164
11,Prox_Control_Lines,None,Absent,406.87,1,180
11,Prox_Control_Lines,Absent,None,304.99,1,207
11,Prox_Control_Lines,Left,Left,458.01,1,149
11,Prox_Control_Lines,None,None,378.61,1,36
11,Prox_Control_Lines,Absent,Right,701.54,0,449
11,Prox_Control_Lines,Left,Left,341.87,1,75
11,Prox_Control_Lines,Absent,Left,370.87,1,464
11,Prox_Control_Lines,Right,Absent,773.87,1,363
11,Prox_Control_Lines,Right,Right,394.68,1,56
11,Prox_Control_Lines,Right,Right,427.58,1,53
11,Prox_Control_Lines,Right,Right,557.15,1,114
11,Prox_Control_Lines,Right,Right,458.22,1,55
11,Prox_Control_Lines,Right,Right,392.49,1,106
11,Prox_Control_Lines,Absent,Right,317.0,1,313
11,Prox_Control_Lines,Right,Absent,649.69,1,251
11,Prox_Control_Lines,Left,Left,361.32,1,131
11,Prox_Control_Lines,None,Absent,552.41,1,186
11,Prox_Control_Lines,Absent,Left,375.36,1,358
11,Prox_Control_Lines,Right,Absent,350.64,1,252
11,Prox_Control_Lines,Left,Left,312.26,1,88
11,Prox_Control_Lines,Right,Right,519.95,0,129
11,Prox_Control_Lines,Absent,None,336.06,1,224
11,Prox_Control_Lines,Absent,Right,476.38,1,316
11,Prox_Control_Lines,Left,Left,357.92,1,91
11,Prox_Control_Lines,None,Absent,479.69,1,188
11,Prox_Control_Lines,Absent,Right,467.67,1,443
11,Prox_Control_Lines,Right,Absent,509.36,1,270
11,Prox_Control_Lines,Right,Right,861.58,0,103
11,Prox_Control_Lines,Absent,Left,360.32,1,471
11,Prox_Control_Lines,Right,Right,603.17,1,111
11,Prox_Control_Lines,None,None,802.08,1,9
11,Prox_Control_Lines,Absent,Right,980.48,1,442
11,Prox_Control_Lines,Right,Absent,1070.02,1,246
11,Prox_Control_Lines,None,Absent,554.11,1,162
11,Prox_Control_Lines,Right,Right,407.34,0,59
11,Prox_Control_Lines,Left,Absent,341.61,1,297
11,Prox_Control_Lines,Absent,Left,469.23,0,461
11,Prox_Control_Lines,Left,Absent,421.08,1,275
11,Prox_Control_Lines,Right,Absent,416.87,1,258
11,Prox_Control_Lines,None,None,396.06,1,26
11,Prox_Control_Lines,Absent,Right,409.43,1,327
11,Prox_Control_Lines,Right,Right,540.96,1,121
11,Prox_Control_Lines,Right,Right,440.08,0,125
11,Prox_Control_Lines,Right,Right,509.11,1,108
11,Prox_Control_Lines,Absent,Left,475.61,1,333
11,Prox_Control_Lines,Left,Left,405.98,1,78
11,Prox_Control_Lines,Absent,Right,468.17,0,426
11,Prox_Control_Lines,Left,Left,462.01,1,84
11,Prox_Control_Lines,Absent,Right,399.21,0,439
11,Prox_Control_Lines,Left,Left,294.42,1,152
11,Prox_Control_Lines,Left,Absent,360.52,1,292
11,Prox_Control_Lines,Left,Left,294.79,1,151
11,Prox_Control_Lines,Absent,Left,339.41,1,456
11,Prox_Control_Lines,Absent,Left,341.06,1,460
11,Prox_Control_Lines,Absent,Right,538.02,1,450
11,Prox_Control_Lines,None,None,521.11,1,1
11,Prox_Control_Lines,None,None,508.12,1,23
11,Prox_Control_Lines,Right,Absent,632.81,1,374
11,Prox_Control_Lines,Left,Absent,360.06,1,409
11,Prox_Control_Lines,Absent,Right,280.66,0,445
11,Prox_Control_Lines,Absent,None,470.78,1,209
11,Prox_Control_Lines,Left,Left,432.39,1,155
11,Prox_Control_Lines,None,None,414.51,1,8
11,Prox_Control_Lines,Absent,Right,572.41,1,435
11,Prox_Control_Lines,Absent,Right,406.1,0,431
11,Prox_Control_Lines,Left,Absent,345.25,1,410
11,Prox_Control_Lines,Right,Right,493.38,1,67
11,Prox_Control_Lines,Absent,None,323.16,1,208
11,Prox_Control_Lines,Left,Left,293.56,1,144
11,Prox_Control_Lines,Left,Left,366.5,1,89
11,Prox_Control_Lines,Left,Absent,387.68,1,391
11,Prox_Control_Lines,Absent,Right,383.47,0,427
11,Prox_Control_Lines,None,None,307.0,1,3
11,Prox_Control_Lines,Absent,Right,287.17,0,321
11,Prox_Control_Lines,Right,Right,643.3,1,110
11,Prox_Control_Lines,Right,Absent,445.75,1,388
11,Prox_Control_Lines,Left,Absent,368.29,1,392
11,Prox_Control_Lines,Right,Right,685.36,0,101
11,Prox_Control_Lines,Left,Left,303.24,1,73
11,Prox_Control_Lines,Right,Absent,417.19,1,386
11,Prox_Control_Lines,Absent,Left,378.81,1,454
11,Prox_Control_Lines,Right,Right,361.9,1,109
11,Prox_Control_Lines,Left,Left,287.39,1,147
11,Prox_Control_Lines,Absent,Left,374.0,1,353
11,Prox_Control_Lines,Right,Right,396.16,1,65
11,Prox_Control_Lines,None,Absent,334.33,0,199
11,Prox_Control_Lines,Absent,Right,452.19,1,301
11,Prox_Control_Lines,Absent,Left,390.37,1,356
11,Prox_Control_Lines,Right,Absent,491.63,1,245
11,Prox_Control_Lines,Left,Absent,314.58,1,280
11,Prox_Control_Lines,None,None,445.13,1,18
11,Prox_Control_Lines,Right,Absent,473.15,1,366
11,Prox_Control_Lines,None,Absent,466.01,1,175
11,Prox_Control_Lines,None,None,405.17,1,5
11,Prox_Control_Lines,Absent,Right,458.57,0,429
11,Prox_Control_Lines,Right,Absent,510.03,1,253
11,Prox_Control_Lines,Left,Left,358.36,1,72
11,Prox_Control_Lines,Right,Absent,432.28,1,263
11,Prox_Control_Lines,Left,Left,347.02,1,150
11,Prox_Control_Lines,Right,Absent,805.69,1,248
11,Prox_Control_Lines,Absent,Right,732.14,0,428
11,Prox_Control_Lines,Absent,None,362.72,1,202
11,Prox_Control_Lines,None,Absent,637.79,1,196
11,Prox_Control_Lines,Left,Left,495.89,1,97
11,Prox_Control_Lines,Right,Right,532.7,1,46
11,Prox_Control_Lines,None,None,511.89,1,16
11,Prox_Control_Lines,Absent,Left,435.42,1,348
11,Prox_Control_Lines,Right,Absent,415.59,1,387
11,Prox_Control_Lines,Absent,Right,432.86,1,430
11,Prox_Control_Lines,Right,Absent,372.01,1,377
11,Prox_Control_Lines,Right,Right,450.81,0,113
11,Prox_Control_Lines,Absent,Left,766.9,1,474
11,Prox_Control_Lines,None,Absent,505.87,1,161
11,Prox_Control_Lines,Absent,Left,596.38,1,466
11,Prox_Control_Lines,Left,Absent,888.92,1,285
11,Prox_Control_Lines,Absent,Right,1212.82,1,304
11,Prox_Control_Lines,None,None,269.2,1,6
11,Prox_Control_Lines,Left,Left,444.67,1,100
11,Prox_Control_Lines,Absent,Right,445.35,1,306
11,Prox_Control_Lines,None,None,369.84,1,35
11,Prox_Control_Lines,Right,Right,458.41,1,105
11,Prox_Control_Lines,None,None,323.34,1,32
11,Prox_Control_Lines,None,Absent,409.95,1,194
11,Prox_Control_Lines,Right,Right,387.19,1,117
11,Prox_Control_Lines,Right,Right,283.37,0,119
11,Prox_Control_Lines,Left,Absent,353.38,1,293
11,Prox_Control_Lines,Absent,None,310.11,1,232
11,Prox_Control_Lines,Absent,Right,364.49,1,325
11,Prox_Control_Lines,Right,Absent,452.07,1,376
11,Prox_Control_Lines,Left,Absent,225.22,1,403
11,Prox_Control_Lines,None,None,307.92,1,21
11,Prox_Control_Lines,Right,Right,1384.73,1,50
11,Prox_Control_Lines,Left,Left,374.7,1,142
11,Prox_Control_Lines,Left,Absent,290.41,1,288
11,Prox_Control_Lines,Absent,Right,329.17,0,437
11,Prox_Control_Lines,Absent,None,502.69,1,210
11,Prox_Control_Lines,Right,Absent,520.94,1,389
11,Prox_Control_Lines,Absent,None,831.17,1,225
11,Prox_Control_Lines,Left,Absent,374.83,1,398
11,Prox_Control_Lines,Left,Left,384.3,1,94
11,Prox_Control_Lines,Absent,Right,735.55,1,446
11,Prox_Control_Lines,Right,Absent,556.54,1,361
11,Prox_Control_Lines,Left,Left,365.81,1,140
11,Prox_Control_Lines,Absent,Right,509.06,1,433
11,Prox_Control_Lines,Absent,Right,408.17,1,314
11,Prox_Control_Lines,Absent,Right,697.9,0,448
11,Prox_Control_Lines,Absent,Left,424.17,1,332
11,Prox_Control_Lines,Right,Absent,443.4,1,242
11,Prox_Control_Lines,Absent,None,400.13,1,211
11,Prox_Control_Lines,Absent,Right,433.03,1,423
11,Prox_Control_Lines,Absent,Left,402.45,1,455
11,Prox_Control_Lines,Absent,Left,458.78,1,452
11,Prox_Control_Lines,None,Absent,570.78,1,189
11,Prox_Control_Lines,Absent,Right,614.43,0,310
11,Prox_Control_Lines,Absent,Left,419.79,1,344
11,Prox_Control_Lines,Absent,Left,463.43,1,468
11,Prox_Control_Lines,None,Absent,281.49,0,168
11,Prox_Control_Lines,None,Absent,279.24,1,176
11,Prox_Control_Lines,Left,Absent,368.77,1,279
11,Prox_Control_Lines,Right,Absent,548.15,1,269
11,Prox_Control_Lines,None,None,872.06,0,13
11,Prox_Control_Lines,None,Absent,297.55,1,182
11,Prox_Control_Lines,Absent,Right,422.24,1,421
11,Prox_Control_Lines,Right,Absent,699.28,1,375
11,Prox_Control_Lines,Left,Absent,530.04,1,413
11,Prox_Control_Lines,Absent,Right,549.26,1,309
11,Prox_Control_Lines,Right,Right,526.5,1,51
11,Prox_Control_Lines,Left,Left,599.43,1,74
11,Prox_Control_Lines,Absent,None,462.42,1,219
11,Prox_Control_Lines,Absent,Right,597.85,1,422
11,Prox_Control_Lines,Left,Absent,401.27,1,411
11,Prox_Control_Lines,None,None,542.56,1,20
11,Prox_Control_Lines,Left,Absent,391.87,1,300
11,Prox_Control_Lines,Absent,Left,827.11,1,357
11,Prox_Control_Lines,Left,Absent,277.02,1,277
11,Prox_Control_Lines,Right,Absent,432.96,1,368
11,Prox_Control_Lines,Absent,Right,380.9,1,434
11,Prox_Control_Lines,Left,Absent,290.76,1,282
11,Prox_Control_Lines,Left,Left,278.74,1,146
11,Prox_Control_Lines,Right,Absent,360.47,1,364
11,Prox_Control_Lines,Left,Absent,255.67,1,295
11,Prox_Control_Lines,Left,Left,344.24,1,158
11,Prox_Control_Lines,Right,Right,432.8,0,120
11,Prox_Control_Lines,Left,Left,390.51,1,93
11,Prox_Control_Lines,Right,Absent,189.04,1,390
11,Prox_Control_Lines,Left,Left,320.57,1,135
11,Prox_Control_Lines,None,None,386.68,1,11
11,Prox_Control_Lines,Right,Absent,415.67,1,372
11,Prox_Control_Lines,Left,Absent,240.57,1,397
11,Prox_Control_Lines,Right,Right,401.39,1,45
11,Prox_Control_Lines,None,Absent,558.31,1,169
11,Prox_Control_Lines,Right,Absent,423.24,1,365
11,Prox_Control_Lines,Right,Absent,415.13,1,362
11,Prox_Control_Lines,Right,Right,515.41,1,130
11,Prox_Control_Lines,None,None,282.69,1,40
11,Prox_Control_Lines,Right,Absent,476.72,1,370
11,Prox_Control_Lines,Left,Left,280.13,1,139
11,Prox_Control_Lines,Right,Right,1344.24,1,123
11,Prox_Control_Lines,Left,Absent,330.3,1,420
11,Prox_Control_Lines,Left,Left,315.35,1,133
11,Prox_Control_Lines,None,Absent,629.49,1,200
11,Prox_Control_Lines,Left,Absent,347.95,1,276
11,Prox_Control_Lines,Right,Right,748.02,1,48
11,Prox_Control_Lines,Absent,None,377.62,1,201
11,Prox_Control_Lines,Absent,Right,572.62,1,425
11,Prox_Control_Lines,None,Absent,460.99,1,187
11,Prox_Control_Lines,Right,Absent,612.05,1,371
11,Prox_Control_Lines,Absent,None,406.69,1,212
11,Prox_Control_Lines,Absent,Left,525.51,1,350
11,Prox_Control_Lines,Left,Left,389.47,1,154
11,Prox_Control_Lines,Left,Absent,314.95,1,291
11,Prox_Control_Lines,Right,Right,517.77,1,69
11,Prox_Control_Lines,Right,Absent,782.1,0,255
11,Prox_Control_Lines,Left,Absent,292.56,1,298
11,Prox_Control_Lines,Absent,Right,489.52,0,440
11,Prox_Control_Lines,Absent,Right,364.22,0,424
11,Prox_Control_Lines,None,None,496.73,1,17
11,Prox_Control_Lines,Left,Left,350.92,1,95
11,Prox_Control_Lines,Absent,Left,546.9,1,360
11,Prox_Control_Lines,Absent,Left,380.59,1,463
11,Prox_Control_Lines,Right,Absent,406.65,1,383
11,Prox_Control_Lines,Left,Left,388.77,1,141
11,Prox_Control_Lines,Right,Right,438.27,1,47
11,Prox_Control_Lines,Right,Absent,428.2,1,385
11,Prox_Control_Lines,Absent,None,359.54,1,235
11,Prox_Control_Lines,Left,Absent,253.77,1,416
11,Prox_Control_Lines,Absent,Right,395.07,0,302
11,Prox_Control_Lines,Absent,Left,339.1,1,453
11,Prox_Control_Lines,Left,Absent,314.39,1,407
11,Prox_Control_Lines,Absent,Right,299.44,0,318
11,Prox_Control_Lines,Absent,Right,354.8,0,441
11,Prox_Control_Lines,Absent,Right,437.5,0,436
11,Prox_Control_Lines,Absent,Left,386.42,1,476
11,Prox_Control_Lines,Right,Absent,774.77,0,268
11,Prox_Control_Lines,Absent,Left,342.85,1,469
11,Prox_Control_Lines,Left,Left,389.42,1,90
11,Prox_Control_Lines,Absent,Left,306.11,1,359
11,Prox_Control_Lines,Absent,None,341.01,1,230
11,Prox_Control_Lines,Absent,Left,358.24,1,462
11,Prox_Control_Lines,Absent,Right,1178.22,0,324
11,Prox_Control_Lines,None,None,510.95,1,25
11,Prox_Control_Lines,Left,Absent,246.01,1,283
11,Prox_Control_Lines,None,Absent,307.23,1,173
11,Prox_Control_Lines,Absent,None,299.11,1,205
11,Prox_Control_Lines,Left,Left,335.92,1,83
11,Prox_Control_Lines,Left,Absent,257.49,1,393
11,Prox_Control_Lines,Right,Absent,571.63,1,267
11,Prox_Control_Lines,Left,Absent,266.65,1,406
11,Prox_Control_Lines,None,Absent,423.57,1,181
11,Prox_Control_Lines,Right,Absent,479.91,1,244
11,Prox_Control_Lines,Absent,Right,412.22,1,447
11,Prox_Control_Lines,Left,Absent,271.3,1,417
11,Prox_Control_Lines,Absent,Left,382.32,1,465
11,Prox_Control_Lines,Left,Left,322.45,1,143
11,Prox_Control_Lines,Right,Right,532.1,1,115
11,Prox_Control_Lines,None,Absent,355.05,1,191
11,Prox_Control_Lines,Left,Left,346.94,1,81
11,Prox_Control_Lines,None,Absent,430.61,1,171
11,Prox_Control_Lines,None,None,643.19,1,29
11,Prox_Control_Lines,None,Absent,364.58,1,165
11,Prox_Control_Lines,Right,Right,473.65,1,64
11,Prox_Control_Lines,None,None,361.05,1,24
11,Prox_Control_Lines,Absent,Left,390.04,1,347
11,Prox_Control_Lines,None,Absent,276.46,0,170
11,Prox_Control_Lines,Absent,None,949.96,0,221
11,Prox_Control_Lines,Absent,Left,441.86,1,475
11,Prox_Control_Lines,Right,Right,408.36,0,70
11,Prox_Control_Lines,Absent,Left,327.01,1,355
11,Prox_Control_Lines,Absent,Left,442.91,1,470
11,Prox_Control_Lines,Left,Left,323.47,1,76
11,Prox_Control_Lines,Left,Absent,272.39,1,395
11,Prox_Control_Lines,Absent,Left,344.35,1,343
11,Prox_Control_Lines,Left,Absent,247.38,1,405
22,Prox_Control_Lines,Absent,Left,1826.18,1,470
22,Prox_Control_Lines,None,Absent,1589.55,0,183
22,Prox_Control_Lines,Absent,Left,783.61,1,343
22,Prox_Control_Lines,None,Absent,697.37,1,168
22,Prox_Control_Lines,Absent,Right,677.53,1,318
22,Prox_Control_Lines,None,None,901.82,1,13
22,Prox_Control_Lines,Right,Right,655.43,1,45
22,Prox_Control_Lines,Left,Absent,871.91,1,287
22,Prox_Control_Lines,Absent,Left,715.36,1,355
22,Prox_Control_Lines,Absent,Left,1960.11,1,460
22,Prox_Control_Lines,Right,Right,1591.66,1,44
22,Prox_Control_Lines,Left,Left,1868.75,1,159
22,Prox_Control_Lines,Left,Absent,762.04,0,297
22,Prox_Control_Lines,Left,Absent,866.22,1,393
22,Prox_Control_Lines,Right,Absent,1587.56,1,253
22,Prox_Control_Lines,Absent,Right,1029.66,1,424
22,Prox_Control_Lines,Left,Absent,1218.8,1,409
22,Prox_Control_Lines,Right,Absent,710.7,1,367
22,Prox_Control_Lines,Absent,Right,2000.0,0,431
22,Prox_Control_Lines,Right,Right,1271.58,1,57
22,Prox_Control_Lines,Right,Right,841.62,1,120
22,Prox_Control_Lines,Left,Absent,1084.45,1,420
22,Prox_Control_Lines,None,None,1201.33,1,5
22,Prox_Control_Lines,None,Absent,1077.98,1,179
22,Prox_Control_Lines,Right,Right,968.3,1,47
22,Prox_Control_Lines,Absent,Right,1553.91,1,316
22,Prox_Control_Lines,Absent,Right,978.43,1,437
22,Prox_Control_Lines,Absent,Left,1908.75,1,457
22,Prox_Control_Lines,Left,Left,829.38,1,91
22,Prox_Control_Lines,Right,Absent,1557.56,1,362
22,Prox_Control_Lines,Right,Right,1431.28,1,126
22,Prox_Control_Lines,Right,Right,1008.14,1,119
22,Prox_Control_Lines,None,Absent,727.57,1,191
22,Prox_Control_Lines,None,Absent,770.23,1,163
22,Prox_Control_Lines,Right,Absent,746.49,1,385
22,Prox_Control_Lines,Left,Absent,963.94,1,411
22,Prox_Control_Lines,Left,Absent,730.24,1,291
22,Prox_Control_Lines,Absent,Left,1023.87,1,458
22,Prox_Control_Lines,Absent,Right,967.9,1,422
22,Prox_Control_Lines,Right,Absent,2000.0,0,381
22,Prox_Control_Lines,None,None,654.8,1,35
22,Prox_Control_Lines,Right,Absent,1181.81,1,244
22,Prox_Control_Lines,Absent,Right,709.84,1,305
22,Prox_Control_Lines,None,None,774.96,1,1
22,Prox_Control_Lines,Right,Absent,728.76,1,386
22,Prox_Control_Lines,None,None,645.45,1,4
22,Prox_Control_Lines,Absent,Right,979.11,1,429
22,Prox_Control_Lines,Right,Absent,652.66,1,250
22,Prox_Control_Lines,Absent,Left,1192.35,0,334
22,Prox_Control_Lines,None,None,929.36,1,36
22,Prox_Control_Lines,Left,Absent,827.5,1,402
22,Prox_Control_Lines,Absent,Right,1415.05,1,436
22,Prox_Control_Lines,Right,Absent,1056.36,1,369
22,Prox_Control_Lines,Absent,None,1165.42,1,235
22,Prox_Control_Lines,Right,Right,790.13,1,107
22,Prox_Control_Lines,Right,Absent,1247.81,1,257
22,Prox_Control_Lines,Absent,Right,1266.06,1,303
22,Prox_Control_Lines,None,Absent,752.1,1,186
22,Prox_Control_Lines,Absent,None,2000.0,0,238
22,Prox_Control_Lines,None,None,745.63,1,16
22,Prox_Control_Lines,Absent,Left,1075.38,1,338
22,Prox_Control_Lines,Left,Left,980.35,1,137
22,Prox_Control_Lines,Absent,Right,1139.22,1,441
22,Prox_Control_Lines,Absent,Right,1060.79,1,326
22,Prox_Control_Lines,Right,Right,815.37,1,55
22,Prox_Control_Lines,None,Absent,863.89,1,190
22,Prox_Control_Lines,Absent,Left,929.01,1,456
22,Prox_Control_Lines,Left,Left,871.08,1,78
22,Prox_Control_Lines,None,Absent,1024.09,1,199
22,Prox_Control_Lines,Absent,None,1164.4,1,233
22,Prox_Control_Lines,Absent,Left,1026.4,0,472
22,Prox_Control_Lines,Left,Left,764.38,1,156
22,Prox_Control_Lines,None,Absent,736.73,1,161
22,Prox_Control_Lines,Right,Right,1268.63,1,62
22,Prox_Control_Lines,None,None,959.74,1,27
22,Prox_Control_Lines,Absent,Left,2000.0,0,473
22,Prox_Control_Lines,Right,Absent,1806.74,0,254
22,Prox_Control_Lines,Absent,Right,839.68,1,323
22,Prox_Control_Lines,Left,Left,1126.47,1,135
22,Prox_Control_Lines,Right,Right,1143.73,1,42
22,Prox_Control_Lines,Absent,Left,1114.16,1,471
22,Prox_Control_Lines,Absent,Left,781.8,1,350
22,Prox_Control_Lines,Left,Absent,1532.44,0,399
22,Prox_Control_Lines,Absent,None,979.42,1,211
22,Prox_Control_Lines,Left,Left,1451.75,1,141
22,Prox_Control_Lines,None,Absent,962.21,1,165
22,Prox_Control_Lines,None,Absent,1151.34,1,176
22,Prox_Control_Lines,Left,Left,1099.28,1,148
22,Prox_Control_Lines,Absent,Right,668.33,0,328
22,Prox_Control_Lines,Left,Left,1806.64,1,94
22,Prox_Control_Lines,Absent,Left,1401.08,0,345
22,Prox_Control_Lines,Left,Left,813.89,1,98
22,Prox_Control_Lines,Absent,Left,837.01,0,360
22,Prox_Control_Lines,Absent,Left,1275.16,1,476
22,Prox_Control_Lines,Left,Left,1126.42,1,77
22,Prox_Control_Lines,Right,Absent,996.23,1,246
22,Prox_Control_Lines,Left,Left,1094.56,1,83
22,Prox_Control_Lines,Right,Absent,893.09,1,375
22,Prox_Control_Lines,Right,Absent,720.91,1,269
22,Prox_Control_Lines,Right,Absent,743.06,1,267
22,Prox_Control_Lines,Left,Absent,1037.66,1,275
22,Prox_Control_Lines,Right,Absent,1104.73,1,370
22,Prox_Control_Lines,Left,Left,801.71,1,88
22,Prox_Control_Lines,Absent,Left,1576.76,0,452
22,Prox_Control_Lines,Absent,Right,876.28,1,426
22,Prox_Control_Lines,Left,Absent,792.0,1,300
22,Prox_Control_Lines,Absent,Left,1898.09,0,342
22,Prox_Control_Lines,Left,Left,816.77,1,155
22,Prox_Control_Lines,Absent,None,1262.73,1,239
22,Prox_Control_Lines,Left,Left,840.57,0,160
22,Prox_Control_Lines,None,Absent,1212.31,0,167
22,Prox_Control_Lines,None,None,955.18,1,31
22,Prox_Control_Lines,None,Absent,1657.97,1,164
