Subject, Condition, Stim1, Stim2, RT, Correct, Item
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,98
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,469
702,Orientation_Control_Lines,None,Absent,2000.00,0,199
702,Orientation_Control_Lines,None,None,2000.00,0,7
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,273
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,443
702,Orientation_Control_Lines,None,None,2000.00,0,9
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,426
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,381
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,462
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,83
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,247
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,73
702,Orientation_Control_Lines,Absent,None,2000.00,0,208
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,480
702,Orientation_Control_Lines,Absent,None,2000.00,0,207
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,276
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,257
702,Orientation_Control_Lines,Absent,None,2000.00,0,205
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,441
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,140
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,307
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,387
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,84
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,378
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,428
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,389
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,391
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,137
702,Orientation_Control_Lines,Absent,None,2000.00,0,218
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,468
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,60
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,154
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,437
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,312
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,258
702,Orientation_Control_Lines,None,Absent,2000.00,0,180
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,440
702,Orientation_Control_Lines,Absent,None,2000.00,0,235
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,476
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,285
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,337
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,421
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,299
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,259
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,333
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,470
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,396
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,346
702,Orientation_Control_Lines,Absent,None,2000.00,0,232
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,429
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,308
702,Orientation_Control_Lines,None,Absent,2000.00,0,193
702,Orientation_Control_Lines,None,None,2000.00,0,37
702,Orientation_Control_Lines,Absent,None,2000.00,0,237
702,Orientation_Control_Lines,None,Absent,2000.00,0,186
702,Orientation_Control_Lines,Absent,None,2000.00,0,214
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,48
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,72
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,76
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,290
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,325
702,Orientation_Control_Lines,Absent,None,2000.00,0,216
702,Orientation_Control_Lines,None,None,2000.00,0,33
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,338
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,278
702,Orientation_Control_Lines,None,Absent,2000.00,0,188
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,150
702,Orientation_Control_Lines,None,None,2000.00,0,35
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,413
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,148
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,262
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,77
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,399
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,471
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,264
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,153
702,Orientation_Control_Lines,None,Absent,2000.00,0,165
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,330
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,292
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,269
702,Orientation_Control_Lines,None,None,2000.00,0,28
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,409
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,116
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,134
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,447
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,59
702,Orientation_Control_Lines,None,Absent,2000.00,0,184
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,126
702,Orientation_Control_Lines,None,Absent,2000.00,0,171
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,305
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,242
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,118
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,416
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,451
702,Orientation_Control_Lines,None,Absent,2000.00,0,198
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,142
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,41
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,282
702,Orientation_Control_Lines,Absent,None,2000.00,0,240
702,Orientation_Control_Lines,None,None,2000.00,0,20
702,Orientation_Control_Lines,None,Absent,2000.00,0,169
702,Orientation_Control_Lines,None,None,2000.00,0,14
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,102
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,112
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,91
702,Orientation_Control_Lines,Absent,None,2000.00,0,231
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,132
702,Orientation_Control_Lines,None,Absent,2000.00,0,163
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,384
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,425
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,360
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,43
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,453
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,434
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,452
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,353
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,97
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,412
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,74
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,45
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,260
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,327
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,394
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,127
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,316
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,265
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,274
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,241
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,268
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,358
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,159
702,Orientation_Control_Lines,Absent,None,2000.00,0,206
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,75
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,104
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,293
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,446
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,466
702,Orientation_Control_Lines,Absent,None,2000.00,0,228
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,438
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,100
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,95
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,145
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,306
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,344
702,Orientation_Control_Lines,Absent,None,2000.00,0,215
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,115
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,113
702,Orientation_Control_Lines,None,Absent,2000.00,0,161
702,Orientation_Control_Lines,Absent,None,2000.00,0,220
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,367
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,288
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,435
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,133
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,375
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,419
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,345
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,472
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,406
702,Orientation_Control_Lines,None,None,2000.00,0,12
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,67
702,Orientation_Control_Lines,Absent,None,2000.00,0,202
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,318
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,301
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,431
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,363
702,Orientation_Control_Lines,None,Absent,2000.00,0,190
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,411
702,Orientation_Control_Lines,None,None,2000.00,0,8
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,349
702,Orientation_Control_Lines,None,Absent,2000.00,0,197
702,Orientation_Control_Lines,None,None,2000.00,0,5
702,Orientation_Control_Lines,None,None,2000.00,0,4
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,430
702,Orientation_Control_Lines,Absent,None,2000.00,0,217
702,Orientation_Control_Lines,None,None,2000.00,0,32
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,407
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,464
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,85
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,71
702,Orientation_Control_Lines,None,None,2000.00,0,15
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,319
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,383
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,379
702,Orientation_Control_Lines,None,Absent,2000.00,0,162
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,92
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,291
702,Orientation_Control_Lines,None,None,2000.00,0,25
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,467
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,88
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,96
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,459
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,422
702,Orientation_Control_Lines,None,Absent,2000.00,0,177
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,244
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,479
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,324
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,376
702,Orientation_Control_Lines,None,None,2000.00,0,24
702,Orientation_Control_Lines,None,Absent,2000.00,0,194
702,Orientation_Control_Lines,None,None,2000.00,0,23
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,78
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,382
702,Orientation_Control_Lines,None,None,2000.00,0,11
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,81
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,455
702,Orientation_Control_Lines,Absent,None,2000.00,0,225
702,Orientation_Control_Lines,Absent,None,2000.00,0,230
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,82
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,418
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,454
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,252
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,410
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,473
702,Orientation_Control_Lines,None,None,2000.00,0,17
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,357
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,136
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,303
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,365
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,49
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,266
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,129
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,417
702,Orientation_Control_Lines,None,None,2000.00,0,40
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,44
702,Orientation_Control_Lines,None,Absent,2000.00,0,173
702,Orientation_Control_Lines,Absent,None,2000.00,0,222
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,246
702,Orientation_Control_Lines,Absent,None,2000.00,0,221
704,Orientation_Control_Lines,DownLeft,DownLeft,393.82,1,77
704,Orientation_Control_Lines,Absent,DownRight,343.56,1,397
704,Orientation_Control_Lines,None,Absent,365.72,1,180
704,Orientation_Control_Lines,UpLeft,UpLeft,336.02,1,132
704,Orientation_Control_Lines,Absent,None,376.76,1,232
704,Orientation_Control_Lines,UpRight,UpRight,419.47,1,43
704,Orientation_Control_Lines,None,None,428.90,1,9
704,Orientation_Control_Lines,UpRight,Absent,351.25,1,251
704,Orientation_Control_Lines,DownRight,DownRight,406.67,1,125
704,Orientation_Control_Lines,Absent,UpRight,365.22,1,275
704,Orientation_Control_Lines,Absent,None,430.43,1,212
704,Orientation_Control_Lines,None,None,525.96,1,14
704,Orientation_Control_Lines,DownLeft,DownLeft,469.84,1,82
704,Orientation_Control_Lines,DownRight,DownRight,414.70,1,103
704,Orientation_Control_Lines,UpRight,Absent,576.77,1,246
704,Orientation_Control_Lines,Absent,UpRight,543.14,1,287
704,Orientation_Control_Lines,UpRight,Absent,284.48,1,263
704,Orientation_Control_Lines,UpLeft,UpLeft,279.24,1,155
704,Orientation_Control_Lines,UpLeft,UpLeft,342.49,1,143
704,Orientation_Control_Lines,Absent,None,559.35,1,238
704,Orientation_Control_Lines,None,None,247.85,0,27
704,Orientation_Control_Lines,DownLeft,Absent,158.46,1,326
704,Orientation_Control_Lines,UpLeft,Absent,401.75,1,439
704,Orientation_Control_Lines,DownLeft,DownLeft,360.30,1,83
704,Orientation_Control_Lines,DownRight,DownRight,356.03,1,114
704,Orientation_Control_Lines,None,Absent,537.67,1,184
704,Orientation_Control_Lines,Absent,UpLeft,404.25,1,468
704,Orientation_Control_Lines,Absent,None,485.11,1,201
704,Orientation_Control_Lines,UpLeft,UpLeft,593.37,1,140
704,Orientation_Control_Lines,None,None,380.70,1,7
704,Orientation_Control_Lines,Absent,DownRight,505.58,1,415
704,Orientation_Control_Lines,UpLeft,UpLeft,518.93,1,138
704,Orientation_Control_Lines,UpRight,UpRight,545.98,1,69
704,Orientation_Control_Lines,Absent,DownRight,532.91,1,416
704,Orientation_Control_Lines,DownLeft,DownLeft,489.51,1,78
704,Orientation_Control_Lines,None,None,428.50,1,6
704,Orientation_Control_Lines,Absent,DownLeft,368.46,1,333
704,Orientation_Control_Lines,Absent,UpLeft,345.60,1,464
704,Orientation_Control_Lines,None,Absent,608.46,1,192
704,Orientation_Control_Lines,Absent,None,511.24,1,224
704,Orientation_Control_Lines,UpRight,Absent,354.34,1,270
704,Orientation_Control_Lines,DownRight,Absent,358.88,1,388
704,Orientation_Control_Lines,Absent,DownLeft,335.05,1,339
704,Orientation_Control_Lines,None,Absent,563.65,0,182
704,Orientation_Control_Lines,None,None,555.48,1,13
704,Orientation_Control_Lines,DownRight,DownRight,460.22,1,112
704,Orientation_Control_Lines,UpRight,UpRight,457.91,1,64
704,Orientation_Control_Lines,None,None,472.24,1,10
704,Orientation_Control_Lines,Absent,DownRight,357.40,1,413
704,Orientation_Control_Lines,DownRight,Absent,390.32,1,390
704,Orientation_Control_Lines,DownLeft,Absent,285.28,1,305
704,Orientation_Control_Lines,DownRight,Absent,201.76,1,379
704,Orientation_Control_Lines,UpRight,UpRight,463.63,1,56
704,Orientation_Control_Lines,UpRight,UpRight,343.91,1,62
704,Orientation_Control_Lines,Absent,UpLeft,376.83,1,472
704,Orientation_Control_Lines,UpLeft,Absent,399.95,1,444
704,Orientation_Control_Lines,UpRight,Absent,383.95,1,242
704,Orientation_Control_Lines,Absent,DownRight,439.37,1,408
704,Orientation_Control_Lines,Absent,None,532.95,0,236
704,Orientation_Control_Lines,UpRight,Absent,464.11,1,262
704,Orientation_Control_Lines,None,None,494.09,1,36
704,Orientation_Control_Lines,DownRight,DownRight,372.41,1,127
704,Orientation_Control_Lines,Absent,UpLeft,780.08,0,469
704,Orientation_Control_Lines,Absent,DownLeft,358.01,1,341
704,Orientation_Control_Lines,None,None,577.81,1,29
704,Orientation_Control_Lines,Absent,DownLeft,333.83,1,338
704,Orientation_Control_Lines,None,None,651.47,1,8
704,Orientation_Control_Lines,Absent,UpRight,358.56,1,284
704,Orientation_Control_Lines,Absent,None,327.88,1,216
704,Orientation_Control_Lines,UpLeft,UpLeft,485.06,1,145
704,Orientation_Control_Lines,UpRight,Absent,457.31,1,255
704,Orientation_Control_Lines,Absent,None,364.98,1,205
704,Orientation_Control_Lines,UpLeft,UpLeft,293.20,1,148
704,Orientation_Control_Lines,None,Absent,249.80,0,185
704,Orientation_Control_Lines,UpRight,UpRight,300.33,1,48
704,Orientation_Control_Lines,Absent,DownLeft,290.19,1,331
704,Orientation_Control_Lines,UpLeft,UpLeft,359.31,1,141
704,Orientation_Control_Lines,Absent,DownLeft,432.35,1,355
704,Orientation_Control_Lines,None,Absent,773.47,1,168
704,Orientation_Control_Lines,Absent,DownRight,418.92,1,399
704,Orientation_Control_Lines,DownLeft,DownLeft,369.65,1,98
704,Orientation_Control_Lines,Absent,DownRight,421.16,1,417
704,Orientation_Control_Lines,Absent,UpLeft,325.90,1,462
704,Orientation_Control_Lines,DownLeft,DownLeft,344.13,1,81
704,Orientation_Control_Lines,DownRight,Absent,472.94,1,383
704,Orientation_Control_Lines,UpLeft,Absent,414.86,1,425
704,Orientation_Control_Lines,Absent,UpRight,602.37,1,277
